amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	address-type	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	payment-method-details	is-business-order	purchase-order-number	price-designation	buyer-company-name	buyer-cst-number	buyer-vat-number	buyer-tax-registration-id	buyer-tax-registration-country	buyer-tax-registration-type	is-amazon-invoiced	vat-exclusive-item-price	vat-exclusive-shipping-price	vat-exclusive-giftwrap-price	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
028-0711421-9769139	028-0711421-9769139	2023-09-25T09:33:06+00:00	2023-09-25T09:33:11+00:00	Pending	Amazon	Amazon.de			Standard	JURA 2er Set Claris PRO Smart Wasserfilter für WE6 WE8 X6 X8 GIGA X8 72819 2er Set	AZ-BRK8-XGV8	B08159K8MW	Unshipped	1	EUR	80.98									Wolfsburg	Niedesachsen	38440	DE	DE Core Free Shipping 2018/04/24 20-00-00	Invoice	true		Business Price	Ev. Familienbildungsstätte						false	0.00	0.00		false							
306-3059536-4375547	306-3059536-4375547	2023-09-25T09:32:23+00:00	2023-09-26T03:21:41+00:00	Pending	Amazon	Amazon.de			Expedited	WMF Wasserfilter 200 für gewerbliche WMF Kaffeemaschinen mit integriertem Wassertank, 3323322000	IB-FPOM-T2NP	B00EIFGGRE	Unshipped	2	EUR	69.98									München		80335	DE		Standard	true		Business Price	3DSE Management Consultants GmbH			DE216204342	DE	VAT	true	58.80	0.00		false							
305-4933655-5813959		2023-09-25T09:31:53+00:00	2023-09-25T11:20:03+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Jura Claris Pro Smart Maxi, 24146, Kunststoff	91-J3F8-Z1LO	B07RWJTFDR	Shipped	2	EUR	141.96	22.66							Commercial	Aachen		52066	DE		Invoice	true	Geschäftsführung	Business Price	Marienhospital Aachen GmbH		DE815203727	DE815203727	DE	VAT	true	119.30	0.00		false							
305-6741313-3521943	305-6741313-3521943	2023-09-25T09:23:52+00:00	2023-09-26T05:32:51+00:00	Pending	Amazon	Amazon.de			Standard	Jura Reinigungstabletten 6 Stck. + Entkalkungstabletten 3x3 Stck.	BT-1DJJ-UXO7	B0069P5L7C	Unshipped	1	EUR	27.78	4.44	0.67					0.67		Düsseldorf		40213	DE	DE Core Free Shipping 2018/04/24 20-00-00	Standard	true		Business Price	Versorgungswerk der Apothekerkammer Nordrhein						true	23.34	0.67		false							
305-2290466-2505949		2023-09-25T09:23:52+00:00	2023-09-25T11:09:21+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	JURA 4er Set Claris PRO Smart Wasserfilter für WE6 WE8 X6 X8 GIGA X8 72819	7A-Y9NH-A4SY	B08157NY3P	Shipped	1	EUR	159.98	25.54							Commercial	Düsseldorf		40213	DE		Standard	true		Business Price	Versorgungswerk der Apothekerkammer Nordrhein						true	134.44	0.00		false							
306-2922475-7753118	306-2922475-7753118	2023-09-25T09:21:23+00:00	2023-09-25T17:10:07+00:00	Shipped	Amazon	Amazon.de			Expedited	De'Longhi Original EcoDecalk DLSC 500 - Entkalker für Kaffeemaschinen & Kaffeevollautomaten, Universal Kalklöser für 5 Entkalkungsvorgänge, 500 ml	9F-DA20-HTOM	B008YETL18	Shipped	1	EUR	15.99	2.55								Bergen		29303	DE		Standard	false									true	13.44	0.00		false							
302-8871605-3587545		2023-09-25T09:21:17+00:00	2023-09-25T11:19:28+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Jura 62715 2-Phasen-Reinigungstabletten, Packung für 6 Reinigungen	GJ-Z9MA-Z2H1	B00008WVF6	Shipped	1	EUR	13.93	2.22							Commercial	Düsseldorf		40233	DE		Invoice	true		Business Price	Amazon Business EU SARL		DE113587974	DE319514546	DE	VAT	true	11.71	0.00		true							
028-6765767-7944349	028-6765767-7944349	2023-09-25T09:21:03+00:00	2023-09-25T09:21:08+00:00	Pending	Amazon	Amazon.de			Expedited	JURA 2er Set Claris PRO Smart Wasserfilter für WE6 WE8 X6 X8 GIGA X8 72819 2er Set	AZ-BRK8-XGV8	B08159K8MW	Unshipped	1	EUR	80.98									Ulm	BW	89081	DE		Invoice	true		Business Price	Cubert GmbH			DE282469856	DE	VAT	false	0.00	0.00		false							
302-2959477-2336347	302-2959477-2336347	2023-09-25T09:20:00+00:00	2023-09-26T05:47:57+00:00	Shipped	Amazon	Amazon.de			Expedited	Saeco 2x AquaClean Wasserfilter für Kaffeemaschine	CN-VZXR-2R3V	B01IBZ7QWK	Shipped	1	EUR	24.99	3.99								Michendorf	Brandenburg	14552	DE	Subscribe and Save Discount V2	Standard	false									true	21.00	0.00		false							
306-9345542-1549155	306-9345542-1549155	2023-09-25T09:17:30+00:00	2023-09-25T12:33:01+00:00	Shipped	Amazon	Amazon.de			Expedited	Jura 72570 Glas-Milchbehälter 0,5 L inklusive Milchschlauch, Transparent, 9,2 x 9,2 x 13,5 cm	8V-7WQX-JG9O	B01CGI5DG4	Shipped	1	EUR	28.22	4.7								Ferlach	Kärnten	9170	AT		Standard	false									true	23.52	0.00		false							
302-4868850-0622737		2023-09-25T09:15:56+00:00	2023-09-25T11:09:22+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Melitta Pro Aqua Filterkartuschen 3er Pack	NJ-R736-C7K3	B008UQRDQ0	Shipped	1	EUR	41.2	6.58	1.99	0.32					Residential	Freilassing		83395	DE		Standard	false									true	34.62	1.67		false							
304-5708669-9911539		2023-09-25T09:09:58+00:00	2023-09-25T12:18:19+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Philips Natriumdampf-Hochdrucklampe SDW-T PG12-1 colour: 825 MASTER 50W	B7-GTI1-DIMG	B008PW6H5C	Shipped	2	EUR	109.78	17.52							Residential	Hof		95028	DE		Standard	false									true	92.26	0.00		false							
304-5523089-9736326		2023-09-25T09:08:46+00:00	2023-09-25T11:19:25+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Jura 71866 Air Intake for Milk Foam Cappuccino Nozzle	8U-JPYD-Y64Z	B00NXVCFII	Shipped	3	EUR	18.9	3.03	2.99	0.48					Commercial	Asperg		71679	DE		Standard	true	US		Amazon Business EU SARL		DE812347763	DE319514546	DE	VAT	true	15.87	2.51		true							
304-8156176-1341908		2023-09-25T09:06:24+00:00	2023-09-25T11:19:59+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Jura 66281 Entkalkungstablette für 3 Entkalkungsvorgänge, 9 Stück	0E-LS0V-A06L	B00008WUAR	Shipped	1	EUR	16.89	2.7							Commercial	Düsseldorf		40468	DE		Standard	true		Business Price	Medicaroid Europe GmbH						true	14.19	0.00		false							
028-9884075-0321127		2023-09-25T09:04:44+00:00	2023-09-25T11:09:15+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Jura 61848 Entkalkungstabletten 9 Tabletten (3 Entkalkungsvorgänge)	AM-FT9W-XR50	B00143OMBU	Shipped	1	EUR	15.0	2.39	1.99	0.32					Residential	Niederfrohna		09243	DE		Standard	false									true	12.61	1.67		false							
028-8124250-7194720		2023-09-25T09:04:19+00:00	2023-09-25T11:11:01+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	2 x Saeco AquaClean Kalk- und Wasserfilter	XM-P0ID-7CTX	B01HMNUE5I	Shipped	1	EUR	22.95	3.66	1.99	0.32					Residential	Rheinberg		47495	DE		Standard	false									true	19.29	1.67		false							
303-7666684-1590745	303-7666684-1590745	2023-09-25T09:02:53+00:00	2023-09-25T09:02:59+00:00	Pending	Amazon	Amazon.de			Standard	2 x Nivona Reinigungstabletten NIRT 701 VE10, 2 x 10 Stück à 2 g	J4-BVO6-QDH6	B005BA2ZMA	Unshipped	1	EUR	23.98									Gelnhausen		63571	DE	DE Core Free Shipping 2018/04/24 20-00-00	Invoice	true		Business Price	Main-Kinzig-Kliniken						false	0.00	0.00		false							
028-4672363-6891559		2023-09-25T09:01:32+00:00	2023-09-25T11:19:35+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	2 x Saeco AquaClean Kalk- und Wasserfilter	XM-P0ID-7CTX	B01HMNUE5I	Shipped	1	EUR	22.95	3.66	1.99	0.32					Residential	Zweibrücken		66482	DE		Standard	false									true	19.29	1.67		false							
303-2794097-1361935		2023-09-25T09:01:21+00:00	2023-09-25T11:09:16+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Priority	Nivona Caffè Arezzo	OJ-TLQZ-0FMC	B08KF23Z5N	Shipped	1	EUR	28.48	1.86							Commercial	Nürnberg	Bayern	90411	DE		Standard	false									true	26.62	0.00		false							
303-8437706-8142755	303-8437706-8142755	2023-09-25T08:58:17+00:00	2023-09-25T11:26:16+00:00	Shipped	Amazon	Amazon.de			Expedited	Jura Reinigungstabletten 6er Pack	S6-KPPF-MIC4	B004W2TITQ	Shipped	3	EUR	36.51									Linz	Oberösterreich	4020	AT		Standard	true		Business Price	Bauunternehmen Ing. Harald Weissel Gesellschaft m.b.H.			ATU77417289	AT	VAT	true	36.51	0.00		false							
304-0441682-0101961	304-0441682-0101961	2023-09-25T08:56:34+00:00	2023-09-26T03:59:11+00:00	Shipped	Amazon	Amazon.de			Expedited	Jura 66281 Entkalkungstablette für 3 Entkalkungsvorgänge, 9 Stück	D7-TUMQ-HGO9	B00008WUAR	Shipped	1	EUR	18.05	3.01								Grafenbach		2630	AT		Standard	false									true	15.04	0.00		false							
306-1028193-2389941	306-1028193-2389941	2023-09-25T08:55:59+00:00	2023-09-26T04:38:15+00:00	Shipped	Amazon	Amazon.de			Expedited	JURA Milchschaumreiniger 180g, Milchsystem-Reiniger Mini-Tabs, Originalflasche mit Dosiersystem	NU-08AF-QZSN	B09F9JV64W	Shipped	2	EUR	48.38		1.25							Wien		1050	AT		Invoice	true		Business Price	Ulreich Bauträger GmbH			ATU71483502	AT	VAT	true	48.38	1.25		false							
306-1028193-2389941	306-1028193-2389941	2023-09-25T08:55:59+00:00	2023-09-26T04:38:15+00:00	Shipped	Amazon	Amazon.de			Expedited	JURA 4er Set Claris PRO Smart Wasserfilter für WE6 WE8 X6 X8 GIGA X8 72819	7A-Y9NH-A4SY	B08157NY3P	Shipped	1	EUR	134.44		0.62							Wien		1050	AT		Invoice	true		Business Price	Ulreich Bauträger GmbH			ATU71483502	AT	VAT	true	134.44	0.62		false							
303-9286966-8257110	303-9286966-8257110	2023-09-25T08:55:21+00:00	2023-09-25T08:55:26+00:00	Pending	Amazon	Amazon.de			Standard	WMF Reinigungstabletten für Kaffeevollautomat	FO-POSQ-3IPU	B000X17446	Unshipped	2	EUR	27.96									Schwäbisch Gmünd		73525	DE		Standard	true		Business Price	EuroINVEST Consulting			DE235807922	DE	VAT	false	0.00	0.00		false							
302-9988078-5055569		2023-09-25T08:55:09+00:00	2023-09-25T12:18:18+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Osram DECOSTAR 51 ALU - GU5.3, 12V - 35W 36°	SG-J5HT-VYP3	B008MTQIBG	Shipped	4	EUR	11.88	1.88	2.99	0.48					Residential	Lahr		77933	DE		Standard	false									true	10.00	2.51		false							
303-7940591-6504302	303-7940591-6504302	2023-09-25T08:54:20+00:00	2023-09-25T16:03:42+00:00	Shipped	Amazon	Amazon.de			Standard	Jura Reinigungstabletten 6 Stck. + Entkalkungstabletten 3x3 Stck.	BT-1DJJ-UXO7	B0069P5L7C	Shipped	1	EUR	28.02	4.67	1.66					1.66		Alberschwende		6861	AT	DE Core Free Shipping 2018/04/24 20-00-00	Invoice	false									true	23.35	1.66		false							
304-0509223-7146703	304-0509223-7146703	2023-09-25T08:53:18+00:00	2023-09-25T08:53:22+00:00	Pending	Amazon	Amazon.de			Standard	Jura 24233 Claris Smart+ Filterpatrone, 3er-Set	GH-R89W-MB7W	B0BF9W3WC4	Unshipped	1	EUR	46.29									Espelkamp		32339	DE	DE Core Free Shipping 2018/04/24 20-00-00	Invoice	true		Business Price	Stanger Produktions- und Vertriebs GmbH & Co. KG			DE247737122	DE	VAT	false	0.00	0.00		false							
303-6929287-1279528	303-6929287-1279528	2023-09-25T08:53:09+00:00	2023-09-25T08:53:13+00:00	Pending	Amazon	Amazon.de			Expedited	Laurastar Kalkstein-Filtermine - 3 Stück, Korrosionsschutz, Anti-Salz, Antikalk-Granulat, Granulat-Nachfüllung, geeignet für integrierte und extern	98-LYXT-SR64	B000J25ZF4	Unshipped	1	EUR	43.3									Schwaz		6130	AT		Standard	false									false	0.00	0.00		false							
304-1097225-6068358	304-1097225-6068358	2023-09-25T08:51:39+00:00	2023-09-26T03:21:27+00:00	Pending	Amazon	Amazon.de			Standard	Jura Reinigungstabletten 6er Pack	S6-KPPF-MIC4	B004W2TITQ	Unshipped	2	EUR	24.34									Saalfelden	Salzburg	5760	AT	DE Core Free Shipping 2018/04/24 20-00-00	Standard	true		Business Price	RHV Pinzgauer Saalachtal			ATU38005902	AT	VAT	false	0.00	0.00		false							
304-1097225-6068358	304-1097225-6068358	2023-09-25T08:51:39+00:00	2023-09-26T03:21:27+00:00	Pending	Amazon	Amazon.de			Standard	Jura 66281 Entkalkungstablette für 3 Entkalkungsvorgänge, 9 Stück	D7-TUMQ-HGO9	B00008WUAR	Shipped	3	EUR	45.09		2.39					2.39		Saalfelden	Salzburg	5760	AT	DE Core Free Shipping 2018/04/24 20-00-00	Standard	true		Business Price	RHV Pinzgauer Saalachtal			ATU38005902	AT	VAT	true	45.09	2.39		false							
305-0281327-5360321	305-0281327-5360321	2023-09-25T08:49:25+00:00	2023-09-25T08:49:30+00:00	Pending	Amazon	Amazon.de			Standard	Jura Reinigungstabletten 62535 25-Stück	GO-OW1B-R9Y6	B0001M0FT8	Unshipped	1	EUR	41.98									Mülheim an der Ruhr	NRW	45481	DE	DE Core Free Shipping 2018/04/24 20-00-00	Standard	true		Business Price	Rudolf Clauss GmbH & Co. KG						false	0.00	0.00		false							
305-4461338-3110706		2023-09-25T08:48:37+00:00	2023-09-25T12:18:19+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Schreyögg Kaffee Espresso - Exquisit, 1000g Bohnen	99-K3AB-PZUU	B000FWHWCC	Shipped	2	EUR	55.78	3.64							Residential	Jüchen	Nordrhein-Westfalen	41363	DE		Standard	false									true	52.14	0.00		false							
302-1193253-7643521	302-1193253-7643521	2023-09-25T08:44:00+00:00	2023-09-25T14:03:57+00:00	Pending	Amazon	Amazon.de			Standard	Nivona CLARIS NIRF 700 Filterkartusche, 4 Stück	DS-Z86I-R3EZ	B00GQPUXPA	Unshipped	1	EUR	44.29									Niederndorf		6342	AT	DE Core Free Shipping 2018/04/24 20-00-00	Standard	true		Business Price	Werbetechnik			ATU77588825	AT	VAT	false	0.00	0.00		false							
028-1160933-1215566	028-1160933-1215566	2023-09-25T08:42:19+00:00	2023-09-25T08:43:37+00:00	Pending	Amazon	Amazon.de			Standard	Jura Reinigungstabletten 62535 25-Stück	GO-OW1B-R9Y6	B0001M0FT8	Unshipped	1	EUR	41.98									Drebber		49457	DE	DE Core Free Shipping 2018/04/24 20-00-00	Invoice	true		Business Price	Koop-Brinkmann GmbH			DE222480994	DE	VAT	false	0.00	0.00		false							
304-9230724-2826739	304-9230724-2826739	2023-09-25T08:42:04+00:00	2023-09-25T23:56:16+00:00	Shipped	Amazon	Amazon.de			Expedited	Jura 24225 - 3-Phasen-Reinigungstabletten, 6 Stück (1er Pack)	7J-S7TV-EOUS	B09F98MMVC	Shipped	1	EUR	12.99	2.07								mainz	Rheinland-Pfalz	55128	DE		Standard	false									true	10.92	0.00		false							
302-5465541-6376322		2023-09-25T08:41:05+00:00	2023-09-25T11:09:13+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Osram Powerball-Lampe HCI-T 35/830 WDL PB	B6-JRL7-7U1G	B007GCJRK4	Shipped	10	EUR	295.0	47.1							Residential	Fellbach	Baden-Württemberg	70734	DE		Standard	false									true	247.90	0.00		false							
305-7646327-0761154	305-7646327-0761154	2023-09-25T08:38:06+00:00	2023-09-25T21:47:39+00:00	Shipped	Amazon	Amazon.de			Expedited	De'Longhi Original EcoDecalk DLSC 500 - Entkalker für Kaffeemaschinen & Kaffeevollautomaten, Universal Kalklöser für 5 Entkalkungsvorgänge, 500 ml	9F-DA20-HTOM	B008YETL18	Shipped	1	EUR	15.99	2.55								Berlin		10557	DE		Standard	false									true	13.44	0.00		false							
305-5055114-3209962		2023-09-25T08:35:41+00:00	2023-09-25T08:39:03+00:00	Cancelled	Merchant	Amazon.de	WebsiteOrderChannel		Priority	Passalacqua Kaffee Mehari Bohnen, 1 kg	VT-QN76-0UPW	B003GZI2O2		0										Residential	Donauwörth		86609	DE		Invoice	false									false	0.00	0.00		false							
306-2589444-2548352	306-2589444-2548352	2023-09-25T08:33:42+00:00	2023-09-25T21:29:35+00:00	Shipped	Amazon	Amazon.de			Expedited	JURA 2er Set Claris PRO Smart Wasserfilter für WE6 WE8 X6 X8 GIGA X8 72819 2er Set	AZ-BRK8-XGV8	B08159K8MW	Shipped	1	EUR	80.98	12.93								Heroldsbach		91336	DE		Standard	true		Business Price	Stuck & Malerei Gügel GmbH &Co. KG			DE328894114	DE	VAT	true	68.05	0.00		false							
303-8775796-2480323		2023-09-25T08:33:11+00:00	2023-09-25T11:09:13+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Jura 71794 + 62715 Kombi-Pack, Claris Filterpatrone Smart (3er-Pack) + 6er Reinigungstabletten	17-6M5N-SUYJ	B01EV36UUA	Shipped	1	EUR	56.99	9.1	1.99	0.32					Residential	Mainhausen	Hessen	63533	DE		Standard	false									true	47.89	1.67		false							
302-0735772-4819554	302-0735772-4819554	2023-09-25T08:32:12+00:00	2023-09-25T22:43:45+00:00	Pending	Amazon	Amazon.de			Expedited	Jura 71312 Claris Blue-Filterpatrone, 3-er-Pack	8Z-EV1Q-29CK	B00E9V60FA	Unshipped	1	EUR	47.39									Pettenbach		4643	AT		Standard	false									false	0.00	0.00		false							
303-1589661-2513940	303-1589661-2513940	2023-09-25T08:30:42+00:00	2023-09-25T13:09:50+00:00	Shipped	Amazon	Amazon.de			Expedited	Jura Milchsystemreiniger Mini Tabs mit Dosierer + 1x Nachfülldose	6M-XPF9-M33O	B08T12D867	Shipped	2	EUR	67.98	10.86								Mörfelden-walldorf		64546	DE	Subscribe and Save Discount V2	Standard	false									true	57.12	0.00		false							
302-6775194-6393166		2023-09-25T08:29:33+00:00	2023-09-25T11:09:14+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Hausbrandt Superbar 1000g Bohne	DD-JHR5-8R6N	B0040XWSXK	Shipped	2	EUR	55.58	3.64							Commercial	Hamburg	Hamburg	20144	DE		Standard	false									true	51.94	0.00		false							
302-6316941-5559566		2023-09-25T08:27:44+00:00	2023-09-25T11:20:24+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	jura Wasserfilterkartusche CLARIS Smart (3 Stück), Sie erhalten 1 Packung á 3 Stück	HZ-YBQX-LU3K	B076HWPJPH	Shipped	1	EUR	51.38	8.2							Residential	Hadamar	Hessen	65589	DE		Standard	true	Kaffeemaschine	Business Price	Malermeisterbetrieb Mario Reichwein						true	43.18	0.00		false							
304-3427175-0799506	304-3427175-0799506	2023-09-25T08:25:34+00:00	2023-09-25T10:33:37+00:00	Shipped	Amazon	Amazon.de			Expedited	Saeco 2x AquaClean Wasserfilter für Kaffeemaschine	CN-VZXR-2R3V	B01IBZ7QWK	Shipped	2	EUR	49.98	7.98								Staufenberg		35460	DE		Standard	false									true	42.00	0.00		false							
028-2140330-3281934		2023-09-25T08:21:02+00:00	2023-09-26T04:36:59+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Jura 71793D 71793 ORIGINAL Wasserfilter Filter Claris Smart mit I.W.S.® Intelligent Water System Kaffeeautomat Espressomaschine z.B. Z6 E6 E60 E600	9U-0DFL-ZDRN	B010LZ6FTI	Shipped	1	EUR	14.99	2.39	3.8	0.61					Residential	Berlin		12623	DE		Standard	false									true	12.60	3.19		false							
305-4082253-9461101	305-4082253-9461101	2023-09-25T08:19:24+00:00	2023-09-25T12:10:19+00:00	Shipped	Amazon	Amazon.de			Expedited	2 x Saeco AquaClean Kalk- und Wasserfilter	YT-NKDV-N48F	B01HMNUE5I	Shipped	1	EUR	24.94	3.98								Wörth		93086	DE		Standard	false									true	20.96	0.00		false							
028-3708196-9479532	028-3708196-9479532	2023-09-25T08:18:25+00:00	2023-09-25T08:18:29+00:00	Pending	Amazon	Amazon.de			Standard	Jura Claris Pro Smart Filterpatrone 72819 - 4 Stück	1E-CKHR-F1BA	B0714C6XGZ	Unshipped	1	EUR	149.78									Saarbrücken		66115	DE	DE Core Free Shipping 2018/04/24 20-00-00	Invoice	true		Business Price	Krantz GmbH			DE815734056	DE	VAT	false	0.00	0.00		false							
306-9889617-1399566		2023-09-25T08:16:28+00:00	2023-09-25T11:09:13+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Priority	Krups XS5300 Reinigungs- u. Pflegeset für Kaffeevollautomaten | Original Ersatzteil von Krups für alle Kaffeevollautomaten, Jahresvorrat an Reinigungstabletten und Entkalker, sowie einem Wasserfilter	QG-RVL7-Y8F7	B07MY8TPFW	Shipped	1	EUR	31.99	5.11								Bayreuth	Bayern	95447	DE		Standard	false									true	26.88	0.00		false							
305-1257135-8163559		2023-09-25T08:15:50+00:00	2023-09-25T11:09:14+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	4x Jura Espresso Malabar Monsooned Kaffeebohnen 250g	9K-J36O-BSED	B00BB8KE2O	Shipped	4	EUR	126.8	8.28	4.5	0.28					Residential	Augsburg		86152	DE		Invoice	false									true	118.52	4.22		false							
028-4633561-3837121	028-4633561-3837121	2023-09-25T08:15:31+00:00	2023-09-25T08:15:37+00:00	Pending	Amazon	Amazon.de			Expedited	Laurastar Kalkstein-Filtermine - 3 Stück, Korrosionsschutz, Anti-Salz, Antikalk-Granulat, Granulat-Nachfüllung, geeignet für integrierte und extern	98-LYXT-SR64	B000J25ZF4	Unshipped	1	EUR	42.94									Halberstadt	Sachsen-Anhalt	38820	DE		Standard	false									false	0.00	0.00		false							
306-4448356-8730714	306-4448356-8730714	2023-09-25T08:15:30+00:00	2023-09-25T17:32:02+00:00	Shipped	Amazon	Amazon.de			Standard	Jura 71793 Claris Smart-Filterpatrone, 1er-Pack, klein, Grau	4P-AL1U-PYF0	B00VF9BFU4	Shipped	3	EUR	52.68		4.3					4.3		Copenhagen	DK	1717	DK	DE Core Free Shipping 2018/04/24 20-00-00	Standard	false						DK40621067	DK	VAT	true	52.68	4.30		false							
302-8937362-9628304		2023-09-25T08:14:19+00:00	2023-09-25T11:09:11+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Priority	Jura 24233 Claris Smart+ Filterpatrone, 3er-Set	GV-OHM9-KOF4	B0BF9W3WC4	Shipped	1	EUR	43.99	7.02							Commercial	Dornhan		72175	DE		Standard	false									true	36.97	0.00		false							
304-7741477-5885133	304-7741477-5885133	2023-09-25T08:04:08+00:00	2023-09-25T13:27:35+00:00	Shipped	Amazon	Amazon.de			Expedited	Nivona Original Entkalker 2 Flaschen a 500ml für 10 Entkalkungen	9K-W4E2-C9H8	B004UU013C	Shipped	2	EUR	54.4	8.68								München		80331	DE		Standard	true		Business Price	Dermatologie & Phlebologie Altstadt						true	45.72	0.00		false							
303-1247438-1842767		2023-09-25T08:03:33+00:00	2023-09-25T11:09:20+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Priority	Jura 66281 Entkalkungstablette für 3 Entkalkungsvorgänge, 9 Stück	EV-KUX8-F0GP	B00008WUAR	Shipped	2	EUR	35.8	5.72							Commercial	Hochstadt A. Main		96272	DE		Standard	true			Zirkelbach Bad.Heizung.Solar		DE263015233	DE263015233	DE	VAT	true	30.08	0.00		false							
305-3709770-5575536	305-3709770-5575536	2023-09-25T08:03:28+00:00	2023-09-25T19:44:44+00:00	Shipped	Amazon	Amazon.de			Expedited	Nivona Apparate GmbH CLARIS NIRF 700 Filterkartusche - 2er-Pack	2Y-85CP-L2SD	B00GQPUXBO	Shipped	1	EUR	28.64	4.77								Götzis	Österreich	6840	AT		Standard	false									true	23.87	0.00		false							
304-5329984-2462733	304-5329984-2462733	2023-09-25T08:02:16+00:00	2023-09-25T11:53:15+00:00	Shipped	Amazon	Amazon.de			Standard	Saeco 2x AquaClean Wasserfilter für Kaffeemaschine	CN-VZXR-2R3V	B01IBZ7QWK	Shipped	1	EUR	24.99	3.99								DILLENBURG	HE	35683	DE	DE Core Free Shipping 2018/04/24 20-00-00	Invoice	false									true	21.00	0.00		false							
304-2510366-0029946	304-2510366-0029946	2023-09-25T08:01:54+00:00	2023-09-25T15:24:56+00:00	Shipped	Amazon	Amazon.de			Expedited	De'Longhi Original EcoDecalk DLSC 500 - Entkalker für Kaffeemaschinen & Kaffeevollautomaten, Universal Kalklöser für 5 Entkalkungsvorgänge, 500 ml	9F-DA20-HTOM	B008YETL18	Shipped	1	EUR	15.99	2.55								Berlin		12685	DE		Standard	false									true	13.44	0.00		false							
304-9010923-4197957	304-9010923-4197957	2023-09-25T08:01:20+00:00	2023-09-25T08:16:13+00:00	Cancelled	Amazon	Amazon.de			Standard	Jura 71794 + 62715 Kombi-Pack, Claris Filterpatrone Smart (3er-Pack) + 6er Reinigungstabletten	75-CO86-1BE4	B01EV36UUA	Cancelled	0											Mödling		2340	AT	DE Core Free Shipping 2018/04/24 20-00-00	Standard	false									false	0.00	0.00		false							
304-1716591-8193145	304-1716591-8193145	2023-09-25T08:00:01+00:00	2023-09-25T08:00:06+00:00	Pending	Amazon	Amazon.de			Expedited	Saeco 2x AquaClean Wasserfilter für Kaffeemaschine	CN-VZXR-2R3V	B01IBZ7QWK	Unshipped	1	EUR	24.99									Bad Pyrmont		31812	DE	Subscribe and Save Discount V2	Standard	false									false	0.00	0.00		false							
306-5232231-4847558		2023-09-25T07:58:33+00:00	2023-09-25T11:09:21+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Priority	3 x Saeco Intenza+ Filterkartusche BRITA Water Technology	YG-A1LH-VMRG	B00378FUKW	Shipped	1	EUR	33.99	5.43							Residential	Irschenberg	Bayern	83737	DE		Standard	true			Haustechnik Pröstler GmbH		DE289645514	DE289645514	DE	VAT	true	28.56	0.00		false							
306-5555355-7134749	306-5555355-7134749	2023-09-25T07:57:27+00:00	2023-09-26T05:32:16+00:00	Shipped	Amazon	Amazon.de		DEAmazon	Standard	JURA 2er Set Claris PRO Smart Wasserfilter für WE6 WE8 X6 X8 GIGA X8 72819 2er Set	AZ-BRK8-XGV8	B08159K8MW	Shipped	1	EUR	68.05									Wiesbaden	Hessen	65189	DE	DE Core Free Shipping 2018/04/24 20-00-00	Invoice	true		Business Price	veenion GmbH			DE272520070	DE	VAT	true	68.05	0.00		false							
028-5918226-4049904		2023-09-25T07:54:05+00:00	2023-09-25T08:37:34+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Priority	Hausbrandt Espresso Kaffee - Venezia 1000g Bohne	QA-JD7G-RYS5	B007KJEEJC	Shipped	2	EUR	48.2	3.16							Commercial	München		80336	DE		Standard	true			Kouneli Media GmbH		DE326748303	DE326748303	DE	VAT	true	45.04	0.00		false							
